date,orcan_start_100,rakuten-vti_start_100
2026-03-11,168.81067356997065,166.41637652586098
2026-03-12,169.3234430228506,167.17983136876546
2026-03-13,167.16781998307363,164.6923109190822
2026-03-16,166.0327575048539,163.96241453081086
2026-03-17,167.55613083088565,165.57322035320274
2026-03-18,168.36760093592872,165.94236335416755
2026-03-19,167.09812316423557,164.369310793238
2026-03-23,162.84661721511424,161.13511472796677
2026-03-24,163.0009458853985,161.99924493477076
2026-03-25,163.47388858465675,161.68882922941398
2026-03-26,165.47020460994673,163.55132346155457
2026-03-27,162.96111913177677,160.8163094089517
2026-03-30,160.98969482750036,158.3917110617056
2026-03-31,160.18320306666004,157.57372373002224
2026-04-01,163.02583760641213,161.16028356894165
2026-04-02,164.9126300592423,162.2257645035446
2026-04-03,165.60461990342012,163.48840135911743
2026-04-06,165.6792950664609,163.5597130752129
2026-04-07,166.45591676208494,164.37350560006712
2026-04-08,166.07258425847564,163.24929736985612
2026-04-09,170.81694628366606,167.6832081882629
2026-04-10,171.7877234031961,168.96681907798146
2026-04-13,172.47971324737392,169.3779101472377
2026-04-14,173.22646487778167,170.510507991107
2026-04-15,175.00871210235476,172.16745668861947
2026-04-16,176.1139045153582,173.36717144175512
2026-04-17,177.00004978344202,174.42006795587065
2026-04-20,178.3043759645542,176.2322245060615
2026-04-21,178.05545875441828,176.06862703972482
2026-04-22,177.27883705879424,175.09543185536307
2026-04-23,178.2745058993379,176.97470531482026
2026-04-24,178.060437098621,176.78174420067955
2026-04-27,178.84203713844775,177.6039263391921
2026-04-28,179.1506944790163,177.8262511011368
2026-04-30,178.70762184497434,177.59553672553378
2026-05-01,176.92537462040124,175.96795167582533
2026-05-07,180.70891621446708,178.90851126305634
2026-05-08,180.84333150794046,178.85397877427744
2026-05-11,181.4855379100911,180.13339485716682
2026-05-12,182.4164882759994,180.98074583665422
2026-05-13,182.1675710658635,181.00171987079995
2026-05-14,183.0736297107582,182.06300599857377
2026-05-15,184.8757903121422,184.18138344729223
2026-05-18,182.61562204410814,182.33566844246823
2026-05-19,182.83466918902772,182.2056294307647
2026-05-20,181.5950614825509,181.04786274592055
2026-05-21,183.44700552596208,183.02781156927722
2026-05-22,184.56713297157364,183.74092873023199
2026-05-25,185.31886294618408,184.26947439070432
2026-05-26,186.09050629760543,184.39951340240782
2026-05-27,187.03639169612188,186.09841016821176
2026-05-28,187.48942101856923,186.43399471454342
2026-05-29,187.86777517797583,187.27715088720166
2026-06-01,188.65435356200527,187.80150174084486
2026-06-02,189.29655996415593,188.58593061789503
2026-06-03,190.55608104744363,189.34099584714124
2026-06-04,189.11733957285804,187.9734888208398
2026-06-05,189.52058545327824,188.9047359369101
2026-06-08,185.32881963458954,184.231721129242
2026-06-09,184.9902922288047,184.7183187214229
2026-06-10,185.179469308508,184.4540458911867
2026-06-11,182.77492905859512,181.78195394102102
2026-06-12,184.9305520983721,184.462435504845
2026-06-15,187.1210235475681,185.49855279164396
2026-06-16,189.89396126848212,188.74113847057345
2026-06-17,189.74958928660328,187.86022903645286
2026-06-18,188.7140936924379,185.92222828138765
2026-06-19,190.25738039528053,188.49364486765384
2026-06-22,190.70045302932243,188.99702168715132
2026-06-23,190.35196893513216,188.4265279583875
2026-06-24,187.369940757704,185.85091656529218
2026-06-25,187.46950764175836,186.0019296111414
2026-06-26,187.82794842435408,186.26200763454844
2026-06-29,186.9368248120675,185.67473467846807
2026-06-30,189.2617115547369,188.91732035739756
2026-07-01,191.04893712351273,190.81756785100046
2026-07-02,190.50629760541645,190.33097025881958
2026-07-03,189.22188480111515,188.4516967993624
2026-07-06,190.43162244237567,188.81664499349804
2026-07-07,191.82555881913677,190.96438609002055
2026-07-08,190.66560461990343,190.17156759931203
2026-07-09,189.97859311992832,189.67658039347288
2026-07-10,190.83984666699857,190.85112630563364
2026-07-13,191.32772439886494,191.47615252317632
2026-07-14,190.15781351122615,190.22610008809093
2026-07-15,190.8448250112013,190.73367171441754
2026-07-16,191.79568875392044,191.438399261714
2026-07-17,190.85976004380942,190.83434707831702
2026-07-21,188.7439637576542,188.64885272033223
2026-07-22,191.2331358590133,191.06506145392004
2026-07-23,191.22815751481056,190.66235999832207
2026-07-24,190.38681734455122,189.52976215445278
2026-07-27,189.9736147757256,189.21095683543774
2026-07-28,190.08811669238813,189.5591258022568
2026-07-29,189.63010902573805,189.82759343932213
2026-07-30,187.3151789714741,186.73182599941273
2026-07-31,186.7924528301887,186.52208565795544
2026-08-03,183.32254692089413,181.75678510004613
2026-08-04,186.7376910439588,186.46755316917657
2026-08-05,189.6500224025489,190.11703511053315
2026-08-06,190.3071638373077,189.81081421200554
2026-08-07,190.68053965251158,190.54071060027687
2026-08-10,191.14352566336436,191.10281471538235
2026-08-12,192.54244038432816,192.2312177524225
2026-08-13,193.1497983770598,192.8394647426486
2026-08-14,194.2500124458605,194.1104912118797
2026-08-17,193.79200477921043,193.5022442216536
2026-08-18,193.49828247125006,193.1079323797139
2026-08-19,191.79071040971775,191.46356810268887
2026-08-20,190.9593269278638,190.79659381685474
2026-08-21,191.0738288445263,189.8737363144427
2026-08-24,191.80066709812314,190.314191031503
2026-08-25,191.52187982277096,190.22610008809093
2026-08-26,192.1889779459352,190.64558077100548
2026-08-27,192.30845820680042,190.746256134905
2026-08-28,193.36884552197938,192.2228281387642
2026-08-31,193.68248120675065,192.3235035026637
2026-09-01,192.92577288793746,191.45098368220144
2026-09-02,192.0844327176781,190.52393137296028
2026-09-03,190.59590780106538,189.50878812030706
2026-09-04,188.90327077214118,187.88539787742775
2026-09-07,189.18703639169613,187.61693024036242
2026-09-08,186.84223627221584,184.95742271068417
2026-09-09,185.98098272514562,183.9171106170561
2026-09-10,185.06496739184547,182.9145517848903
2026-09-11,184.81107183750686,182.87260371659886
