date,orcan_start_100,rakuten-orcan_start_100
2026-04-27,187.46542816886708,186.60822249093107
2026-04-28,187.7889683243751,186.90044336960904
2026-04-30,187.32453164953296,186.4268440145103
2026-05-01,185.45634817095444,184.6231358323257
2026-05-07,189.42232427073006,188.55300282144296
2026-05-08,189.56322079006418,188.6235388956066
2026-05-11,190.23639304910503,189.3591293833132
2026-05-12,191.21223190523403,190.31640467553405
2026-05-13,190.95131242498564,190.00403063280936
2026-05-14,191.90105933308982,191.00161225312374
2026-05-15,193.79011637008819,192.875856509472
2026-05-18,191.42096748943277,190.49778315195485
2026-05-19,191.65057663205133,190.71946795646917
2026-05-20,190.35119762041435,189.4397420395002
2026-05-21,192.2924385534624,191.42482869810559
2026-05-22,193.4665762145802,192.5534058847239
2026-05-25,194.25455304493033,193.3091495364772
2026-05-26,195.06340343370036,194.1354292623942
2026-05-27,196.05489745864426,195.15316404675534
2026-05-28,196.52977091269634,195.58645707376058
2026-05-29,196.9263685226739,196.01975010076583
2026-06-01,197.75087408025885,196.7855703345425
2026-06-02,198.42404633929968,197.45062474808546
2026-06-03,199.74429890935656,198.76058041112455
2026-06-04,198.23618431352085,197.25916968964128
2026-06-05,198.65887387152327,197.68238613462316
2026-06-08,194.26498982414026,193.2789197904071
2026-06-09,193.91013933100245,192.9665457476824
2026-06-10,194.10843813599124,193.1378476420798
2026-06-11,191.58795595679175,190.63885530028216
2026-06-12,193.84751865574285,192.92623941958888
2026-06-15,196.1436100819287,195.17331721080208
2026-06-16,199.05025309189583,198.08544941555823
2026-06-17,198.89891979335178,197.91414752116083
2026-06-18,197.81349475551843,196.8359532446594
2026-06-19,199.4311955330585,198.46835953244658
2026-06-22,199.89563220790063,198.92180572349858
2026-06-23,199.53034493555288,198.56912535268037
2026-06-24,196.40452956217712,195.42523176138653
2026-06-25,196.50889735427648,195.5360741636437
2026-06-26,196.88462140583417,195.90890769850867
2026-06-29,195.95052966654492,194.9919387343813
2026-06-30,198.38751761206493,197.4304715840387
2026-07-01,200.2609194802484,199.30471584038693
2026-07-02,199.6921150133069,198.6900443369609
2026-07-03,198.34577049522517,197.37001209189845
2026-07-06,199.61383916923236,198.61950826279727
2026-07-07,201.0749882586234,200.0906892382104
2026-07-08,199.85910348066588,198.8714228133817
2026-07-09,199.1389657151803,198.17613865376865
2026-07-10,200.04174711683973,199.093107617896
2026-07-13,200.55314929812658,199.5969367190649
2026-07-14,199.32682774095915,198.34744054816608
2026-07-15,200.0469655064447,199.093107617896
2026-07-16,201.04367792099362,200.04030632809352
2026-07-17,200.0626206752596,199.04272470777912
2026-07-21,197.84480509314827,196.87625957275293
2026-07-22,200.4539998956322,199.4961708988311
2026-07-23,200.44878150602722,199.47601773478436
2026-07-24,199.56687366278766,198.559048770657
2026-07-27,199.1337473255753,198.13583232567512
2026-07-28,199.25377028648958,198.25675130995566
2026-07-29,198.77367844283253,197.81338170092704
2026-07-30,196.34712727652246,195.37484885126966
2026-07-31,195.79919636800082,194.92140266021764
2026-08-03,192.1619788133382,191.1628375654978
2026-08-04,195.7417940823462,194.7601773478436
2026-08-05,198.7945520012524,197.86376461104393
2026-08-06,199.4833794291082,198.48851269649336
2026-08-07,199.87475864948075,198.89157597742846
2026-08-10,200.3600688827428,199.39540507859735
2026-08-12,201.82643636173876,200.83635630794038
2026-08-13,202.46307989354486,201.49133413945987
2026-08-14,203.61634399624276,202.61991132607818
2026-08-17,203.13625215258574,202.13623538895607
2026-08-18,202.8283671658926,201.84401451027813
2026-08-19,201.03845953138858,200.0
2026-08-20,200.16698846735898,199.21402660217655
2026-08-21,200.28701142827322,199.29463925836356
2026-08-24,201.04889631059856,200.02015316404677
2026-08-25,200.7566664927203,199.74808544941556
2026-08-26,201.45593069978608,200.47359935509874
2026-08-27,201.58117205030527,200.57436517533253
2026-08-28,202.69268903616342,201.68278919790404
2026-08-31,203.02144758127642,202.0052398226522
2026-09-01,202.2282523613213,201.2293430068521
2026-09-02,201.34634451808174,200.34260378879486
2026-09-03,199.78604602619632,198.80088673921804
2026-09-04,198.01179356050721,197.02740830310358
2026-09-07,198.30924176799041,197.31962918178155
2026-09-08,195.8513802640505,194.87101975010077
2026-09-09,194.94859886239107,193.97420395002015
2026-09-10,193.98841517507697,193.0068520757759
2026-09-11,193.7222773052236,192.7347843611447
