date,topix_start_100,nikkei_start_100
2026-03-11,165.64898516118026,176.67428944789285
2026-03-12,163.44874637557564,174.82522051617119
2026-03-13,162.5163454431747,172.78667102254167
2026-03-16,161.6976519415544,172.57105521071546
2026-03-17,162.42537949855023,172.40770989872593
2026-03-18,166.47904940587867,177.34727213328978
2026-03-19,161.6407982261641,171.34923227703365
2026-03-23,156.12598783330492,165.38386148317542
2026-03-24,159.41781795440332,167.77523685070238
2026-03-25,163.4999147194269,172.56452139823588
2026-03-26,163.136050940929,172.08755308722638
2026-03-27,163.43169026095856,171.34269846455408
2026-03-30,160.15691625447724,167.70336491342698
2026-03-31,158.13860935812156,165.0375694217576
2026-04-01,165.97305133890498,173.71447239464229
2026-04-02,163.28387060094377,169.55243384514864
2026-04-03,164.8018648018648,171.68899052597192
2026-04-06,164.7791233157087,172.62985952303168
2026-04-07,165.1998408095969,172.68213002286834
2026-04-08,170.6805389732219,181.9797451813133
2026-04-09,169.15117402922283,180.65991506043778
2026-04-10,169.07157882767638,183.97255798758576
2026-04-13,168.30973904144633,182.61352499183275
2026-04-14,169.7765648985161,187.05651747794838
2026-04-15,170.45312411166069,187.88631166285526
2026-04-16,172.43163340724317,192.35543939888927
2026-04-17,170.0210358746944,188.9970597843842
2026-04-20,170.74876343169026,190.11434171839267
2026-04-21,170.44175336858262,191.80659915060437
2026-04-22,169.2989936892376,192.57758902319503
2026-04-23,168.00272897833875,191.12708265272786
2026-04-24,168.01409972141678,192.98921920940867
2026-04-27,168.86122008073227,195.63541326363932
2026-04-28,170.54409005628517,193.65566808232603
2026-04-30,168.5257831599295,191.6171185886965
2026-05-01,168.58832224685884,192.35543939888927
2026-05-07,173.6483029165956,203.10356092780134
2026-05-08,173.14799022116097,202.71153217902645
2026-05-11,173.67672977429075,201.7575955570075
2026-05-12,175.12649951674342,202.80953936622018
2026-05-13,177.2414577292626,204.53446586082978
2026-05-14,175.43350957985103,202.53511924207777
2026-05-15,174.75695036670646,198.54295981705326
2026-05-18,173.07408039115356,196.5828160731787
2026-05-19,174.1770424697254,195.7530218882718
2026-05-20,171.49923247484222,193.32244364586737
2026-05-21,174.31349138666212,199.39235543939887
2026-05-22,176.0645858206834,204.750081672656
2026-05-25,178.32736369321736,210.63051290427964
2026-05-26,178.13974643242935,210.1078079059131
2026-05-27,177.21303087156747,210.1143417183927
2026-05-28,176.49098868611063,209.11466840901664
2026-05-29,178.99255216328388,214.41359032995754
2026-06-01,178.2420831201319,216.3672002613525
2026-06-02,177.49729944851896,215.7138190133943
2026-06-03,180.7550173403832,221.10421430904933
2026-06-04,178.74808118710556,218.0921267559621
2026-06-05,178.62300301324692,215.23685070238483
2026-06-08,174.23958155665474,206.93890885331592
2026-06-09,176.2180908522372,211.44070565174778
2026-06-10,174.0292228097106,207.4485462267233
2026-06-11,173.24464153732447,207.56615485135575
2026-06-12,175.5756438683268,213.38778177066317
2026-06-15,180.8914662573199,224.04442992486116
2026-06-16,180.51054636420488,224.3253838614832
2026-06-17,181.51117175507417,225.9392355439399
2026-06-18,183.99567911763032,229.65697484482197
2026-06-19,182.94957075444879,230.29728846782098
2026-06-22,185.21234862698276,233.86475008167267
2026-06-23,180.47643413497073,225.56027442012416
2026-06-24,179.27113536869635,223.58706305129044
2026-06-25,181.65330604354995,233.890885331591
2026-06-26,179.2597646256183,224.1751061744528
2026-06-29,180.27176075956564,224.67167592290102
2026-06-30,180.84598328500766,226.58608297941848
2026-07-01,181.6078230712377,227.91898072525322
2026-07-02,181.7613281027915,222.28683436785363
2026-07-03,184.0070498607084,225.56027442012416
2026-07-06,185.70129057933934,225.5341391702058
2026-07-07,183.89902780146684,220.74485462267234
2026-07-08,181.36903746659846,216.08624632473047
2026-07-09,182.0057990789698,219.08526625285853
2026-07-10,182.71647052134855,221.71839268213
2026-07-13,181.42020581044972,217.45834694544266
2026-07-14,182.84154869520722,219.07873244037893
2026-07-15,185.064528966968,222.33910486769028
2026-07-16,182.3810336005458,216.13851682456712
2026-07-17,177.41201887543352,207.42894478928454
2026-07-21,181.74995735971348,214.19797451813133
2026-07-22,182.5686508613338,213.812479581836
2026-07-23,183.50673716527376,214.80561907873246
2026-07-24,181.57939621354257,208.9447892845475
2026-07-27,184.05821820455967,209.9901992812806
2026-07-28,179.42464040025015,201.67918980725253
2026-07-29,179.89652623798966,198.69977131656321
2026-07-30,178.9243277048155,200.07840574975498
2026-07-31,181.22121780658367,208.12806272459977
2026-08-03,179.26544999715733,206.187520418164
2026-08-04,179.34504519870373,206.84090166612216
2026-08-05,183.17130024447096,214.4201241424371
2026-08-06,183.60338848143726,212.4207775236851
2026-08-07,184.46756495536982,212.17249264946093
2026-08-10,185.633066120871,216.58934988565827
2026-08-12,187.36710444027517,218.37308069258415
2026-08-13,189.03860367275,220.90819993466187
2026-08-14,189.9994314628461,222.21496243057825
2026-08-17,189.40246745124793,223.85494936295328
2026-08-18,187.41827278412643,218.16399869323752
2026-08-19,181.62487918585478,211.2642927147991
2026-08-20,183.77394962760815,214.13917020581508
2026-08-21,184.11507191994997,213.49232277033647
2026-08-24,184.38228438228438,211.9046063377981
2026-08-25,185.30331457160725,212.96961777196995
2026-08-26,186.09358121553242,214.28291408036588
2026-08-27,186.3721644209449,213.85821626919306
2026-08-28,187.7537097049292,214.85788957856911
2026-08-31,188.18011257035647,214.55080039202875
2026-09-01,189.3342429927796,214.23717739300884
2026-09-02,184.79731650463359,208.12152891212023
2026-09-03,185.7240320654955,207.76216922574324
2026-09-04,185.77520040934675,210.36916040509638
2026-09-07,186.79288191483315,214.8317543286508
2026-09-08,183.3816589914151,211.17281934008494
2026-09-09,183.21109784524418,210.7611891538713
2026-09-10,183.56927625220308,211.17281934008494
2026-09-11,182.3810336005458,207.10225416530545
