date,rakuten-orcan_start_100,rakuten-vti_start_100
2026-04-27,186.60822249093107,187.6479191596862
2026-04-28,186.90044336960904,187.88281700128528
2026-04-30,186.4268440145103,187.6390550901919
2026-05-01,184.6231358323257,185.91942560829676
2026-05-07,188.55300282144296,189.02628196605062
2026-05-08,188.6235388956066,188.96866551433763
2026-05-11,189.3591293833132,190.3204361122191
2026-05-12,190.31640467553405,191.21570713114392
2026-05-13,190.00403063280936,191.23786730487967
2026-05-14,191.00161225312374,192.35917209590923
2026-05-15,192.875856509472,194.5973496432212
2026-05-18,190.49778315195485,192.64725435447414
2026-05-19,190.71946795646917,192.5098612773124
2026-05-20,189.4397420395002,191.28661968709835
2026-05-21,191.42482869810559,193.3785400877543
2026-05-22,192.5534058847239,194.1319859947702
2026-05-25,193.3091495364772,194.6904223729114
2026-05-26,194.1354292623942,194.82781545007313
2026-05-27,195.15316404675534,196.62278952266985
2026-05-28,195.58645707376058,196.97735230244206
2026-05-29,196.01975010076583,197.86819128661966
2026-06-01,196.7855703345425,198.42219563001373
2026-06-02,197.45062474808546,199.25098612773124
2026-06-03,198.76058041112455,200.04875238221865
2026-06-04,197.25916968964128,198.603909054647
2026-06-05,197.68238613462316,199.58782076851483
2026-06-08,193.2789197904071,194.65053406018706
2026-06-09,192.9665457476824,195.1646500908567
2026-06-10,193.1378476420798,194.88543190178612
2026-06-11,190.63885530028216,192.06222576785
2026-06-12,192.92623941958888,194.8942959712804
2026-06-15,195.17331721080208,195.98900855382706
2026-06-16,198.08544941555823,199.41497141337587
2026-06-17,197.91414752116083,198.48424411647386
2026-06-18,196.8359532446594,196.43664406328946
2026-06-19,198.46835953244658,199.1534813632939
2026-06-22,198.92180572349858,199.68532553295216
2026-06-23,198.56912535268037,199.08256880733944
2026-06-24,195.42523176138653,196.36129947258786
2026-06-25,195.5360741636437,196.52085272348535
2026-06-26,195.90890769850867,196.7956388778088
2026-06-29,194.9919387343813,196.17515401320748
2026-06-30,197.4304715840387,199.60111687275628
2026-07-01,199.30471584038693,201.6088286132163
2026-07-02,198.6900443369609,201.09471258254663
2026-07-03,197.37001209189845,199.10916101582237
2026-07-06,198.61950826279727,199.49474803882464
2026-07-07,200.0906892382104,201.76394982936668
2026-07-08,198.8714228133817,200.92629526215484
2026-07-09,198.17613865376865,200.4033151619909
2026-07-10,199.093107617896,201.64428489119354
2026-07-13,199.5969367190649,202.30465806851927
2026-07-14,198.34744054816608,200.98391171386783
2026-07-15,199.093107617896,201.52018791827325
2026-07-16,200.04030632809352,202.26476975579487
2026-07-17,199.04272470777912,201.62655675220495
2026-07-21,196.87625957275293,199.31746664893853
2026-07-22,199.4961708988311,201.87031866329832
2026-07-23,199.47601773478436,201.44484332757168
2026-07-24,198.559048770657,200.2481939458405
2026-07-27,198.13583232567512,199.91135930505695
2026-07-28,198.25675130995566,200.2792181890706
2026-07-29,197.81338170092704,200.56286841288835
2026-07-30,195.37484885126966,197.29202676948987
2026-07-31,194.92140266021764,197.07042503213225
2026-08-03,191.1628375654978,192.0356335593671
2026-08-04,194.7601773478436,197.01280858041926
2026-08-05,197.86376461104393,200.86867881044185
2026-08-06,198.48851269649336,200.54514027389976
2026-08-07,198.89157597742846,201.31631431990428
2026-08-10,199.39540507859735,201.91020697602272
2026-08-12,200.83635630794038,203.10242432300672
2026-08-13,201.49133413945987,203.7450693613438
2026-08-14,202.61991132607818,205.08797588973096
2026-08-17,202.13623538895607,204.44533085139386
2026-08-18,201.84401451027813,204.02871958516155
2026-08-19,200.0,202.2913619642778
2026-08-20,199.21402660217655,201.58666843948058
2026-08-21,199.29463925836356,200.611620795107
2026-08-24,200.02015316404677,201.07698444355805
2026-08-25,199.74808544941556,200.98391171386783
2026-08-26,200.47359935509874,201.4271151885831
2026-08-27,200.57436517533253,201.53348402251476
2026-08-28,201.68278919790404,203.0935602535124
2026-08-31,202.0052398226522,203.19992908744405
2026-09-01,201.2293430068521,202.27806586003635
2026-09-02,200.34260378879486,201.29858618091566
2026-09-03,198.80088673921804,200.22603377210478
2026-09-04,197.02740830310358,198.51083632495678
2026-09-07,197.31962918178155,198.22718610113904
2026-09-08,194.87101975010077,195.41727607144438
2026-09-09,193.97420395002015,194.3181314541506
2026-09-10,193.0068520757759,193.25887514958117
2026-09-11,192.7347843611447,193.21455480210966
